100.000000	148887.786137	155334.476272	-123390.547739	-45211.007620	134709.806408	157048.765665	157378.856227	185179.643056	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.800807	0.000000
101.000000	148858.348889	155298.869943	-123221.970883	-45124.484017	134676.681122	157017.182650	157341.104131	185144.930797	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.804683	0.000000
102.000000	148809.957362	155249.763161	-122991.792618	-44967.954751	134629.921273	156971.853312	157292.042052	185096.651029	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.808725	0.000000
103.000000	148785.839830	155226.584402	-122749.723226	-44797.343886	134611.078752	156953.100199	157270.986709	185077.875564	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.812784	0.000000
104.000000	148798.759138	155244.577556	-122561.990924	-44686.188660	134633.251683	156973.127362	157291.438555	185098.282707	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.815791	0.000000
105.000000	148777.413222	155221.510556	-122385.881530	-44591.976058	134611.391677	156954.150731	157266.292842	185072.980532	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.821787	0.000000
106.000000	148713.151957	155157.271642	-122170.880100	-44457.105631	134549.052662	156893.018710	157199.684644	185004.964173	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.824840	0.000000
107.000000	148650.701183	155098.710072	-121939.718358	-44299.570537	134494.894385	156838.703971	157142.732399	184950.805897	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.829798	0.000000
108.000000	148644.800323	155094.664406	-121739.714949	-44180.189869	134495.207309	156839.732151	157140.497224	184956.952626	0.058000	-0.010000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.833829	0.000000
109.000000	148650.030631	155100.162935	-121556.140072	-44080.411682	134503.052771	156849.969250	157144.229966	184955.320949	0.056000	-0.010000	0.990000	192.000000	1.000000	192.000000	255.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694859.836804	0.000000
110.000000	148632.685677	155078.928778	-121360.852881	-43966.708358	134484.836100	156836.602907	157121.833518	184927.291861	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.840823	0.000000
111.000000	148606.064749	155052.509016	-121120.169296	-43806.669868	134461.679692	156815.100529	157095.681977	184910.125722	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.843826	0.000000
112.000000	148586.484621	155038.114493	-120929.710082	-43694.061779	134449.788564	156802.851773	157082.092116	184898.435759	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.847866	0.000000
113.000000	148559.215493	155009.526612	-120769.157501	-43612.410857	134424.687555	156776.677880	157054.599470	184871.412500	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.852866	0.000000
114.000000	148557.114429	155009.638370	-120594.433915	-43518.712344	134428.487352	156779.449496	157056.231148	184862.807079	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.856904	0.000000
115.000000	148522.916260	154976.848361	-120350.486976	-43350.828391	134399.363029	156750.124007	157023.105863	184826.083163	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.860906	0.000000
116.000000	148492.160260	154948.416942	-120155.177433	-43232.028870	134372.518584	156720.440891	156993.243932	184796.131825	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.864913	0.000000
117.000000	148473.675367	154923.874727	-120001.151562	-43158.871610	134351.038557	156702.894771	156967.338260	184787.548755	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.868928	0.000000
118.000000	148451.591844	154896.337378	-119850.120825	-43085.468481	134328.239778	156684.186361	156939.778559	184764.325293	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.871935	0.000000
119.000000	148446.272128	154895.577418	-119650.162119	-42956.297750	134330.564359	156685.169838	156940.449112	184755.004615	0.058000	-0.006000	0.988000	192.000000	1.000000	208.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694859.875961	0.000000
120.000000	148435.565643	154892.157601	-119482.367573	-42856.385452	134326.809266	156680.207751	156935.487024	184748.790830	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.879966	0.000000
121.000000	148425.216785	154882.188723	-119327.380577	-42773.773405	134319.455542	156676.899693	156925.764015	184747.405022	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.885002	0.000000
122.000000	148437.286727	154892.962264	-119194.611215	-42711.568500	134334.721784	156695.183420	156938.660972	184760.056109	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.888986	0.000000
123.000000	148433.598689	154887.419032	-119017.250123	-42598.066342	134332.553665	156693.752908	156931.776635	184751.271874	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.893022	0.000000
124.000000	148426.580242	154879.998252	-118840.537231	-42483.737169	134329.312662	156691.674196	156924.288800	184742.934673	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.896029	0.000000
125.000000	148438.672535	154892.805802	-118706.583227	-42418.850055	134342.857819	156707.432176	156934.794120	184749.215513	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.900096	0.000000
126.000000	148395.421910	154846.001249	-118591.538798	-42375.890002	134297.349667	156663.779219	156884.949730	184685.848318	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.906144	0.000000
127.000000	148381.720290	154831.562022	-118418.268075	-42266.835841	134288.364266	156654.950280	156873.259768	184679.120443	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.909764	0.000000
128.000000	148343.722325	154794.838106	-118229.820517	-42143.968301	134255.060167	156621.601477	156836.155872	184645.101088	0.058000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.913086	0.000000
129.000000	148368.063375	154814.082958	-118096.157085	-42085.294972	134279.580030	156648.803550	156857.948823	184661.127288	0.060000	0.002000	0.990000	192.000000	1.000000	224.000000	0.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694859.918739	0.000000
130.000000	148404.876698	154851.499778	-117985.560654	-42053.890771	134317.779162	156688.790821	156894.695091	184696.443045	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.922804	0.000000
131.000000	148387.263523	154837.976973	-117837.145071	-41982.923982	134307.005621	156678.151390	156881.149933	184684.596620	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.926099	0.000000
132.000000	148345.354002	154800.850725	-117671.697458	-41887.079702	134275.713179	156646.389561	156846.527081	184644.452887	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.929107	0.000000
133.000000	148386.056529	154842.000287	-117561.123378	-41843.627911	134320.886054	156692.836486	156889.956521	184687.167071	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.932116	0.000000
134.000000	148387.531744	154840.234499	-117449.588174	-41807.105161	134317.980327	156691.540085	156882.423983	184677.242896	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.936167	0.000000
135.000000	148355.322880	154805.723406	-117340.489309	-41772.258791	134286.754940	156660.269995	156846.012991	184640.809553	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.940132	0.000000
136.000000	148362.006052	154814.105310	-117198.622787	-41697.335744	134301.149464	156675.379774	156857.479436	184645.034032	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.945160	0.000000
137.000000	148398.059416	154849.778694	-117097.838771	-41668.636104	134338.476877	156716.574039	156892.057585	184680.036864	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.948242	0.000000
138.000000	148450.116628	154903.579343	-117035.209183	-41682.293020	134395.384418	156774.196836	156947.132283	184746.645063	0.060000	0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.952250	0.000000
139.000000	148436.660878	154888.737784	-116966.701086	-41692.619526	134382.442758	156763.669165	156930.368475	184731.244711	0.062000	-0.002000	0.988000	192.000000	1.000000	240.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694859.956205	0.000000
140.000000	148431.229404	154882.367537	-116830.958942	-41631.487504	134380.632267	156762.730391	156925.652257	184716.805484	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.960219	0.000000
141.000000	148467.372175	154920.991352	-116748.838633	-41621.675089	134423.659375	156804.930485	156966.064211	184763.319464	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.964232	0.000000
142.000000	148520.971658	154977.094230	-116694.970929	-41648.072499	134481.863318	156867.135390	157020.893040	184815.555491	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.968349	0.000000
143.000000	148540.842359	154992.494582	-116648.836928	-41680.951915	134499.297678	156887.207256	157034.549956	184818.260052	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.973300	0.000000
144.000000	148579.287360	155030.872527	-116554.445512	-41660.254200	134541.386013	156929.720274	157074.514875	184854.000491	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.976330	0.000000
145.000000	148637.625413	155088.875304	-116490.944206	-41666.311522	134603.054476	156993.042766	157134.462253	184921.770981	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.981297	0.000000
146.000000	148663.262864	155118.781938	-116443.513804	-41689.333819	134634.302215	157024.156395	157162.178417	184955.365652	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.984371	0.000000
147.000000	148691.090785	155151.013154	-116395.859885	-41718.793418	134669.595619	157056.164093	157195.326054	184980.868993	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.989330	0.000000
148.000000	148687.760375	155148.062724	-116303.077793	-41700.599098	134671.070835	157056.119389	157193.202638	184964.239295	0.062000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.994341	0.000000
149.000000	148641.492264	155102.018130	-116212.821449	-41681.309543	134627.596692	157012.354673	157145.235794	184925.302556	0.058000	-0.002000	0.984000	192.000000	1.000000	208.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694859.997383	0.000000
150.000000	148653.383392	155108.075453	-116158.260841	-41704.018915	134637.610273	157026.391569	157153.103608	184951.051766	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.000377	0.000000
151.000000	148741.672783	155191.134535	-116125.381425	-41750.912875	134722.703364	157114.636256	157235.112159	185018.531682	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.005444	0.000000
152.000000	148728.127626	155176.672957	-116035.303895	-41734.461991	134710.856940	157104.510916	157218.884792	184996.716380	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.008413	0.000000
153.000000	148750.345260	155199.650550	-115915.163268	-41686.763368	134737.343757	157133.277611	157243.516415	185022.376182	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.012416	0.000000
154.000000	148794.869935	155247.840911	-115846.521061	-41693.312430	134787.009333	157180.685661	157290.611540	185076.601514	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.016433	0.000000
155.000000	148799.429691	155254.188806	-115782.863293	-41712.512578	134796.911156	157189.805173	157298.009968	185082.837651	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.020464	0.000000
156.000000	148815.925278	155270.729097	-115699.424231	-41705.270613	134818.704107	157213.699187	157316.584267	185098.975611	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.024449	0.000000
157.000000	148804.905868	155267.108115	-115589.610110	-41666.602095	134819.329955	157211.195792	157315.533735	185103.647125	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.028459	0.000000
158.000000	148800.882554	155261.944862	-115508.875610	-41659.583647	134816.535987	157209.966446	157309.878744	185097.723913	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.032482	0.000000
159.000000	148846.234244	155298.244095	-115428.521088	-41655.895609	134852.611703	157252.993554	157340.567689	185130.737439	0.060000	-0.004000	0.988000	192.000000	1.000000	224.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694860.035553	0.000000
160.000000	148869.144782	155324.730912	-115347.272497	-41648.877162	134881.400750	157282.900188	157366.763934	185154.542047	0.060000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.039554	0.000000
161.000000	148861.299319	155314.404406	-115218.012359	-41590.092074	134876.192793	157280.083869	157357.018573	185140.907483	0.060000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.044576	0.000000
162.000000	148923.839500	155374.642357	-115122.816279	-41567.673274	134939.358823	157342.333477	157416.585972	185199.469054	0.060000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694860.049105	0.000000
