102.000000	47557.627864	54076.849410	-135026.128295	-154891.308235	35229.925541	57494.811117	56159.719069	83706.210101	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.335863	0.000000
103.000000	47551.525837	54075.105974	-134809.182264	-154832.701961	35225.768116	57487.636207	56155.382831	83702.946747	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.339829	0.000000
104.000000	47540.037041	54063.684233	-134583.586107	-154766.496094	35212.357070	57471.453544	56141.725915	83693.156683	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.343881	0.000000
105.000000	47542.853361	54059.012718	-134297.595536	-154624.115482	35209.853674	57473.398146	56138.306098	83671.676656	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.349921	0.000000
106.000000	47539.724116	54052.575416	-134080.336580	-154520.671609	35204.153979	57468.637224	56131.399409	83662.445386	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.353044	0.000000
107.000000	47520.367506	54031.832997	-133947.254294	-154492.776631	35182.562194	57447.134846	56108.421815	83640.205400	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.356907	0.000000
108.000000	47509.526910	54019.964221	-133822.442153	-154462.378259	35170.425197	57436.875395	56095.971894	83618.635967	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.359944	0.000000
109.000000	47507.962287	54026.088599	-133638.129668	-154329.228917	35175.789616	57439.758770	56103.929115	83646.150964	0.052000	-0.010000	0.984000	192.000000	1.000000	160.000000	255.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694882.363962	0.000000
110.000000	47496.808767	54013.616325	-133494.922041	-154180.455706	35160.702188	57427.755884	56087.433527	83569.037446	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.368020	0.000000
111.000000	47491.712569	54007.782520	-133419.775476	-154060.113914	35154.376644	57423.889032	56081.756184	83629.610673	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.374379	0.000000
112.000000	47484.381197	54005.323828	-133385.130273	-153949.182206	35153.571982	57422.235003	56082.203219	83668.703874	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.377041	0.000000
113.000000	47475.284037	53999.154746	-133362.286790	-153822.224298	35150.241572	57417.630543	56078.872809	83651.515383	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.381022	0.000000
114.000000	47479.977903	54003.423930	-133306.608594	-153644.259708	35154.041368	57417.407026	56081.264446	83632.158772	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.384051	0.000000
115.000000	47466.343339	53992.158650	-133308.083809	-153507.936419	35140.429156	57403.660703	56067.384013	83620.737031	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.388022	0.000000
116.000000	47462.968226	53985.743700	-133375.228450	-153425.749055	35133.298949	57400.151479	56058.532722	83543.511754	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.392029	0.000000
117.000000	47460.151906	53981.720386	-133399.524796	-153291.616236	35131.533162	57400.464404	56056.565768	83572.256097	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.396042	0.000000
118.000000	47459.861333	53983.955560	-133396.529662	-153122.502938	35136.115269	57401.246715	56063.092478	83659.249086	0.052000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.400141	0.000000
119.000000	47448.461944	53973.740813	-133491.859852	-153036.113445	35123.844161	57389.757918	56050.910777	83615.417315	0.048000	-0.006000	0.982000	192.000000	1.000000	128.000000	255.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694882.404080	0.000000
120.000000	47447.433763	53970.030423	-133645.148116	-152999.545991	35119.373813	57385.645197	56045.121675	83574.245402	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.408090	0.000000
121.000000	47446.629101	53970.030423	-133715.757277	-152876.007900	35118.680909	57382.650063	56043.668812	83584.840129	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.411063	0.000000
122.000000	47440.415316	53964.062508	-133717.008974	-152678.910217	35115.462257	57377.933845	56040.584271	83597.558272	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.415097	0.000000
123.000000	47433.463923	53959.681566	-133786.746417	-152551.013535	35109.024955	57368.881389	56036.896233	83583.230803	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.421104	0.000000
124.000000	47424.724391	53952.774877	-133883.194194	-152458.320851	35100.307775	57357.347889	56029.140178	83587.544690	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.424194	0.000000
125.000000	47410.285164	53935.675792	-133972.422358	-152384.582446	35083.432208	57341.232281	56009.694160	83558.062739	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.428184	0.000000
126.000000	47401.724446	53931.384257	-133959.033663	-152258.160980	35079.744170	57337.007801	56005.648494	83554.709977	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.432179	0.000000
127.000000	47402.931440	53934.625260	-133940.973454	-152166.138848	35084.728609	57342.595737	56010.990561	83557.392187	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.436173	0.000000
128.000000	47395.242440	53927.986792	-133982.525347	-152163.076659	35077.732513	57334.996144	56003.815651	83546.775108	0.048000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.439169	0.000000
129.000000	47380.646751	53913.145234	-134001.770199	-152155.186493	35063.762672	57318.925240	55989.287017	83544.875210	0.046000	-0.006000	0.988000	192.000000	1.000000	112.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694882.443178	0.000000
130.000000	47371.706053	53901.477623	-133976.110396	-152111.533536	35053.436166	57306.251801	55979.206381	83537.990873	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.449382	0.000000
131.000000	47378.903315	53906.238545	-133946.941369	-152071.769783	35055.738396	57310.386874	55981.821535	83514.543893	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.452367	0.000000
132.000000	47372.398957	53901.544678	-133950.540000	-152075.457820	35048.630541	57303.301371	55974.892494	83485.397218	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.456253	0.000000
133.000000	47365.827544	53890.011178	-133975.193974	-152103.643370	35034.750108	57294.315969	55959.626253	83424.823990	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.460256	0.000000
134.000000	47358.272655	53880.511687	-133952.618712	-152082.208047	35024.244788	57285.375271	55950.573796	83448.874467	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.463261	0.000000
135.000000	47353.534085	53875.840172	-133899.399209	-152028.586212	35024.714175	57283.788298	55951.043183	83519.304814	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.467376	0.000000
136.000000	47343.475800	53866.050108	-133927.048317	-152056.212968	35017.226340	57277.954492	55941.633098	83526.479724	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.471348	0.000000
137.000000	47340.860646	53864.329024	-133983.218251	-152111.757053	35013.538303	57271.226617	55939.666145	83500.417590	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.475313	0.000000
138.000000	47328.790704	53849.576873	-134007.805170	-152127.850309	34998.205006	57256.474466	55922.343543	83450.528497	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.480333	0.000000
139.000000	47317.391314	53833.304803	-133969.471928	-152077.737698	34984.145759	57243.778675	55906.496156	83444.851153	0.048000	-0.004000	0.984000	192.000000	1.000000	128.000000	255.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694882.484409	0.000000
140.000000	47316.720762	53830.443779	-133955.300922	-152052.524931	34979.809520	57241.163521	55904.998589	83484.950183	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.488339	0.000000
141.000000	47320.297041	53835.629384	-133992.650687	-152075.077841	34984.302221	57246.863216	55911.167671	83463.917191	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.491362	0.000000
142.000000	47302.817977	53821.793654	-133997.948050	-152063.231416	34970.555898	57232.222823	55897.622513	83449.120337	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.495400	0.000000
143.000000	47289.473985	53809.299029	-133941.420489	-151985.156773	34959.156508	57218.543556	55884.792612	83445.544058	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.501553	0.000000
144.000000	47283.371959	53802.213526	-133957.401986	-151969.912883	34950.014645	57208.306457	55874.399051	83412.754048	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.504420	0.000000
145.000000	47269.625636	53787.103747	-134016.276481	-152000.445366	34934.435479	57194.716596	55857.299966	83380.925164	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.509418	0.000000
146.000000	47256.102831	53774.184438	-134011.493207	-151964.615520	34923.326662	57184.345387	55847.040516	83392.346906	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.513427	0.000000
147.000000	47249.330252	53768.194171	-133924.991956	-151839.915137	34918.968072	57179.651520	55842.793684	83410.429467	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.516528	0.000000
148.000000	47247.408002	53766.808363	-133888.312744	-151761.751087	34918.789258	57178.086898	55841.318469	83420.353642	0.048000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.520497	0.000000
149.000000	47246.893912	53769.043537	-133900.427389	-151729.005781	34918.431630	57175.114116	55844.782990	83420.040717	0.054000	-0.002000	0.986000	192.000000	1.000000	176.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694882.523470	0.000000
150.000000	47237.617938	53762.785049	-133917.504122	-151693.086528	34911.636700	57164.407630	55839.664440	83397.174883	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.527469	0.000000
151.000000	47243.094116	53765.333148	-133856.640322	-151570.889541	34914.944758	57170.017918	55842.346649	83388.345943	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.531490	0.000000
152.000000	47235.427467	53754.246682	-133815.915443	-151471.558389	34904.506493	57161.345442	55830.611984	83366.150661	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.535503	0.000000
153.000000	47219.803598	53739.159255	-133813.434400	-151413.019170	34889.799045	57146.258014	55815.144576	83383.607374	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.540519	0.000000
154.000000	47222.105828	53739.248662	-133837.417822	-151378.105745	34890.424894	57148.336726	55815.792777	83383.585022	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.543541	0.000000
155.000000	47218.037810	53732.029048	-133791.999077	-151270.482096	34883.875833	57143.933433	55807.679094	83361.970885	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.547607	0.000000
156.000000	47207.934822	53724.250641	-133762.628885	-151177.901170	34873.258754	57134.389238	55797.106719	83343.418937	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.551766	0.000000
157.000000	47192.825042	53709.565545	-133776.285800	-151126.983896	34854.997379	57115.278496	55778.085384	83294.066285	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.555642	0.000000
158.000000	47189.829909	53706.056321	-133766.965123	-151052.440828	34852.493984	57112.462176	55776.520762	83322.520056	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.559640	0.000000
159.000000	47194.188499	53711.376037	-133702.525044	-150922.353676	34859.981818	57119.145348	55785.282646	83368.832871	0.050000	-0.006000	0.988000	192.000000	1.000000	144.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694882.563742	0.000000
160.000000	47187.840603	53703.061188	-133615.934386	-150772.105249	34851.197583	57109.511746	55776.364300	83342.346053	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.568750	0.000000
161.000000	47183.057330	53696.355664	-133585.446606	-150673.444649	34844.335597	57103.253258	55768.340024	83321.089544	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.571665	0.000000
162.000000	47169.132193	53683.615170	-133582.406769	-150605.182422	34833.651463	57092.122089	55755.890102	83301.241195	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.574653	0.000000
163.000000	47154.558856	53670.561751	-133544.654673	-150504.554868	34821.626225	57077.034661	55743.306070	83300.950623	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.578652	0.000000
164.000000	47159.587998	53675.434431	-133443.781250	-150338.839035	34826.722422	57080.074499	55747.955233	83307.745553	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.584815	0.000000
165.000000	47151.764888	53666.761955	-133388.348924	-150219.860699	34817.602911	57071.536132	55738.746314	83303.029335	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.587686	0.000000
166.000000	47126.172140	53642.420905	-133375.675485	-150146.681088	34791.674887	57043.171769	55715.321686	83278.464768	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.591701	0.000000
167.000000	47131.156579	53645.728963	-133335.531752	-150042.924290	34793.798303	57051.352507	55717.489805	83256.493003	0.050000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.597736	0.000000
